,车辆id,充电需求产生的时间,充电需求产生的地址,预估充电时长,车辆剩余行驶里程
2382,2382,7.609270917642306,[75 45],1.0290817155321637,328.48638074463935
2383,2383,8.494789653860929,[99 73],1.4882318090158444,251.96136516402595
2384,2384,9.42124050844211,[90 55],1.0892413893418489,318.4597684430252
2385,2385,8.555481085423477,[17 55],1.7869275982821549,202.17873361964087
2386,2386,9.60987574417123,[90 14],1.138912436653699,310.1812605577168
2387,2387,6.46310319054504,[29 32],2.4466090543322476,92.23182427795874
2388,2388,6.620468383350014,[35 71],1.1814776217725769,303.0870630379038
2389,2389,6.229479067619053,[25 59],2.2401805199762936,126.63658000395105
2390,2390,7.61370631135815,[28 31],0.9343712285950128,344.2714619008312
2391,2391,8.669540027373504,[28 25],0.8767975952743257,353.86706745427904
2392,2392,7.800421568613155,[ 5 33],1.4795643542898034,253.40594095169945
2393,2393,9.268903127817287,[61  8],0.8746756358176743,354.220727363721
2394,2394,8.712901842140226,[27 57],1.093428908712811,317.7618485478648
2395,2395,6.6207393938856,[ 3 28],1.455636594049205,257.39390099179917
2396,2396,9.663949917761158,[25 31],1.7559367224561537,207.34387959064105
2397,2397,6.917624274353478,[28 68],1.4710497830267026,254.82503616221624
2398,2398,8.805366957195544,[28 28],0.9576068561008267,340.39885731652885
2399,2399,6.792031395578163,[28 25],0.8129717360704332,364.5047106549278
2400,2400,8.965483616206923,[25 22],2.2929846701783845,117.83588830360259
2401,2401,9.846897993579345,[20 55],2.2250915472466364,129.15140879222727
2402,2402,7.447103079301025,[93 14],1.334816033309307,277.5306611151155
2403,2403,6.506147871979444,[63 54],1.04263301303271,326.227831161215
2404,2404,9.112648711012563,[28 31],0.6709315821784086,388.1780696369319
2405,2405,6.3437456410793125,[23 54],1.460644574288226,256.559237618629
2406,2406,9.050270089172141,[64 43],1.8081259698161507,198.64567169730822
2407,2407,8.289809925103793,[63 44],2.032615473144276,161.230754475954
2408,2408,9.741380169386419,[18 54],2.040289548004103,159.95174199931617
2409,2409,9.282565227389927,[25 66],1.6557208628543467,224.04652285760886
2410,2410,9.1940839088534,[11 40],0.6711796209310952,388.13672984481747
2411,2411,7.626936125404954,[29 30],1.8537317623338896,191.04470627768507
2412,2412,8.206432694739295,[65 79],1.249686869197706,291.71885513371564
2413,2413,8.827682559674995,[27 17],1.736662765860455,210.55620568992418
2414,2414,7.597548664777354,[29 26],1.8830112885081167,186.1647852486472
2415,2415,9.051288381001767,[12 54],1.895918477266029,184.01358712232852
2416,2416,7.673812041857994,[27 63],1.3304734345576879,278.2544275737187
2417,2417,6.165199932560549,[29 31],1.7633481865324103,206.1086355779316
2418,2418,6.186901200853983,[95 54],1.412182638673874,264.63622688768766
2419,2419,7.363086104183614,[28 62],0.8011591347174432,366.4734775470928
2420,2420,9.918764198266084,[87 54],2.1082241839584444,148.6293026735926
2421,2421,9.484118857238983,[27 68],1.2025756571423067,299.5707238096155
2422,2422,9.437362857276787,[65 45],1.1940875376632145,300.9854103894642
2423,2423,9.71560860110265,[ 4 33],0.5139010433365157,414.34982611058075
2424,2424,8.591380297550598,[30 22],2.0607849561435807,156.53584064273653
2425,2425,9.713479969580312,[25 24],1.3762728271035338,270.6211954827444
2426,2426,7.524287044413867,[ 5 18],1.5042767177837688,249.2872137027052
2427,2427,8.028149170443323,[93 55],1.2446739320782256,292.5543446536291
2428,2428,6.495698387817672,[26 62],1.9053905225274628,182.43491291208954
2429,2429,7.986655385217796,[26 32],1.3655539067844082,272.40768220259866
2430,2430,7.504352709832607,[ 7 28],1.4597665472595265,256.7055754567456
2431,2431,8.147321577311692,[ 9 30],1.192649362907336,301.22510618211066
2432,2432,6.744095731445843,[61 43],1.5007476097849493,249.87539836917514
2433,2433,6.622477757155565,[99 48],0.8126189406565565,364.5635098905739
2434,2434,7.892352799125911,[99 78],1.810763177979191,198.20613700346814
2435,2435,8.04325388385384,[63  8],0.40151289148836655,433.0811847519389
2436,2436,8.30657012906126,[28 64],0.7019062527223429,383.0156245462762
2437,2437,6.303421789856043,[ 9 26],1.4540980898117202,257.6503183647133
2438,2438,5.720992812406955,[22 54],1.8877533735850074,185.3744377358321
2439,2439,6.910786124722099,[66 88],0.5804952588984887,403.2507901835852
2440,2440,9.544153614911362,[25 21],1.5553721426482594,240.77130955862344
2441,2441,7.7627548469159535,[97 75],1.0087753897959264,331.8707683673456
2442,2442,7.864853776210742,[11 41],1.8574939016520104,190.41768305799826
2443,2443,7.340146256371361,[64 45],1.3183788601498247,280.2701899750292
2444,2444,6.133634643874032,[ 8 33],1.4825417396463798,252.9097100589367
2445,2445,8.757965033097785,[35 53],1.3183683954187229,280.2719340968795
2446,2446,6.3985802358841966,[ 3 30],1.739539042665981,210.0768262223365
2447,2447,8.828071166270107,[17 54],0.6148610306578025,397.52316155703295
2448,2448,9.149118169973576,[62  8],1.2521712629277961,291.304789512034
2449,2449,9.169250312424944,[27 26],0.6081489207467772,398.6418465422037
2450,2450,9.663770192880465,[26 28],1.4213097570967652,263.11504048387246
2451,2451,5.80838683460814,[25 33],1.7436508605179049,209.39152324701584
2452,2452,7.840223026801803,[ 8 25],0.6771532907181422,387.141118213643
2453,2453,9.41320632209449,[99 77],0.7032382139277258,382.7936310120457
2454,2454,8.632062910173532,[66 45],1.7410602620000415,209.82328966665975
2455,2455,8.05220049579855,[ 5 20],0.8201570176638846,363.3071637226859
2456,2456,8.24896945427196,[63  8],1.1105226205725125,314.9128965712479
2457,2457,7.157112498745701,[30 33],2.0519545047836254,158.00758253606242
2458,2458,8.907264896396926,[26 57],1.8402335673727876,193.2944054378687
2459,2459,8.507212544880863,[86 55],2.123410327660114,146.09827872331434
2460,2460,7.583066770316369,[27 58],1.3674030011297928,272.09949981170115
2461,2461,9.768864025283731,[30 27],2.2510892901044164,124.81845164926393
2462,2462,6.195797545177703,[92 56],2.2600804206144147,123.31992989759755
2463,2463,8.118722628388182,[35 71],0.8747647077577552,354.2058820403741
2464,2464,9.430386054682646,[91 14],2.0933222694512734,151.1129550914544
2465,2465,8.626993566875877,[29 32],1.4260691854997531,262.32180241670784
2466,2466,7.677946809457948,[66 86],1.7192277459696101,213.4620423383983
2467,2467,9.15692640071672,[26 21],1.6462521056592594,225.6246490567901
2468,2468,9.44545444991554,[25 17],1.6989711537476129,216.83814104206454
2469,2469,8.441526377352691,[66 46],1.7606971734596986,206.55047109005022
2470,2470,6.96354819745433,[ 5 32],1.136400733388041,310.59987776865984
2471,2471,9.743641498559846,[14 56],1.3935304177697747,267.74493037170424
2472,2472,9.674626188178246,[ 8 21],1.9141922791486259,180.96795347522902
2473,2473,9.069406852476073,[93 55],1.3482901161533352,275.2849806411108
2474,2474,8.965472158592192,[26 66],1.550675017890847,241.55416368485882
2475,2475,9.67391044786934,[13 54],1.682303429818105,219.61609503031585
2476,2476,9.035629160391679,[99 73],1.6484452189519698,225.2591301746717
2477,2477,9.36240186746375,[20 55],1.7125199252222298,214.5800124629617
2478,2478,9.814689297085804,[28 68],1.8380612878304161,193.65645202826397
2479,2479,8.147091690150061,[26 23],1.4835642936455036,252.73928439241604
2480,2480,5.541744085066089,[ 2 25],1.098251886899917,316.95801885001384
2481,2481,7.593182852756984,[79  9],2.427230163175457,95.46163947075718
2482,2482,9.588432748792954,[35 72],1.1223106222963277,312.9482296172787
2483,2483,8.468662861021638,[88 13],2.144204975246984,142.6325041255027
2484,2484,8.360466308842044,[91 55],1.5197139057554216,246.71434904076307
2485,2485,7.945807807892701,[28 33],1.5895544910385304,235.07425149357826
2486,2486,9.149519152183418,[29 30],0.8943539957641449,350.9410007059759
2487,2487,8.134603140776289,[ 2 26],1.7817871691547744,203.0354718075376
2488,2488,9.00376470649487,[ 6 17],1.7284199160484621,211.93001399192298
2489,2489,9.863038020327966,[22 56],0.7296230684002705,378.3961552666216
2490,2490,7.5783315871252634,[26 20],2.346659110773173,108.89014820447115
2491,2491,9.5315945051188,[28 27],1.856302252151153,190.61629130814117
2492,2492,8.592327482471866,[21 56],0.7140305194060437,380.99491343232603
2493,2493,9.259508093137129,[22 55],2.2369817570810726,127.16970715315456
2494,2494,8.655627919132625,[93 13],1.831784605130273,194.70256581162116
2495,2495,7.932670652480067,[26 24],1.6204219159625073,229.92968067291545
2496,2496,7.504908463946333,[89 13],1.0299140186944264,328.3476635509289
2497,2497,7.029629053057732,[26 30],2.331791570266173,111.36807162230451
2498,2498,9.224802586810299,[ 6 26],1.8600767856778004,189.98720238703325
2499,2499,9.894577410188658,[ 7 28],2.197159702238315,133.80671629361416
2500,0,11.628292060559003,[29 96],2.1428339436686583,142.86100938855694
2501,1,11.048937335186338,[83 88],0.5783567426990837,403.6072095501527
2502,2,11.657393719805127,[67 59],1.2063762786965253,298.93728688391246
2503,3,11.23181455497196,[20 48],1.692527515993789,217.91208066770184
2504,4,11.951146966135413,[44  4],1.2669369257601082,288.8438457066486
2505,5,11.687926805755843,[87 97],0.7389790945502546,376.83681757495765
2506,6,11.363017636156458,[81  0],2.219437723435983,130.09371276066952
2507,7,11.047768732921407,[2 1],1.7779930539629687,203.66782433950522
2508,8,11.179489944060803,[82 71],1.1771324114375643,303.81126476040595
2509,9,11.563956340956805,[84 32],1.2526185396358425,291.2302433940263
2510,10,11.021054474857264,[80 85],1.8795309416445594,186.7448430592401
2511,11,11.40139684183142,[13 83],1.9747186976608835,170.88021705651943
2512,12,11.353435134328176,[ 7 54],1.3277022992414904,278.7162834597516
2513,13,11.984248799462845,[37 79],1.9893141164760253,168.44764725399577
2514,14,11.305937144840554,[18 48],1.4770690255916468,253.8218290680589
2515,15,11.636972681857587,[64 93],1.3489865500891096,275.1689083184817
2516,16,11.735173994138462,[94 81],2.489933567924689,85.01107201255186
2517,17,11.511283029625945,[5 0],0.708961884868646,381.8396858552257
2518,18,11.345587621875662,[79 90],1.0213266459027153,329.77889234954745
2519,19,11.740543516227184,[18 95],1.721021391140785,213.16310147653584
2520,20,11.272404327967127,[39  7],1.79666754623303,200.55540896116167
2521,21,11.293624744913057,[20 89],1.55527802038203,240.786996602995
2522,22,11.575184798288374,[61 91],1.7206232738983414,213.22945435027643
2523,23,11.608749284593495,[32 70],1.2108269753037693,298.1955041160385
2524,24,11.80652698259142,[87 26],2.732671037341892,44.55482710968465
2525,25,11.023887312571949,[73 46],1.6321078423577278,227.98202627371202
2526,26,11.617534161664455,[79 84],1.9874537341671308,168.75771097214488
2527,27,11.351525490696256,[29 14],2.9418089978453033,9.698500359116125
2528,28,11.55221915846808,[87 86],1.9830333145851982,169.49444756913365
2529,29,11.987512879406514,[68 57],0.8916230555873057,351.39615740211576
2530,30,11.407996480206172,[47 92],1.5804391626953649,236.59347288410584
2531,31,11.19327770032257,[35 27],2.274342116161021,120.94298063982981
2532,32,11.43075541034973,[ 0 61],2.1196945812182104,146.71756979696494
2533,33,11.041523883301329,[52 52],2.249384881750841,125.1025197081932
2534,34,11.608618611920303,[81 97],1.160578499810848,306.57025003152535
2535,35,11.751738966708324,[ 3 77],1.9142149313861303,180.96417810231162
2536,36,11.375656008778046,[28 98],0.12038616002064395,479.93563999655936
2537,37,11.460461453905731,[45 16],2.547404563183923,75.43257280267953
2538,38,11.592813693342888,[ 5 98],1.4489775607485933,258.50373987523443
2539,39,11.288083349961127,[67 59],1.9786997943217586,170.21670094637355
2540,40,11.758684162630335,[81 84],1.411841467511747,264.69308874804216
2541,41,11.20457533580473,[71 54],0.21385695246860426,464.35717458856595
2542,42,11.040167421296402,[79 93],0.9538697386862965,341.02171021895055
2543,43,11.518181920379163,[ 0 99],1.15729248657107,307.11791890482164
2544,44,11.448407559019632,[88 99],1.9349829373204597,177.5028437799234
2545,45,11.389073485044198,[82 20],1.2445621748642166,292.5729708559639
2546,46,11.774367674888179,[64 41],1.6152752450099654,230.78745916500577
2547,47,11.634788560357418,[84 10],0.5551058361861972,407.48236063563377
2548,48,11.988087577629548,[ 8 39],2.015996265336189,164.00062244396852
2549,49,11.444478068389293,[37 80],1.8907557593166302,184.87404011389498
2550,50,11.613893970609537,[16 81],1.8415163677705493,193.08060537157513
2551,51,11.0575566190378,[20 90],1.1999622456532577,300.0062923911237
2552,52,11.136988611888745,[ 0 16],1.9311475640624427,178.14207265625956
2553,53,11.817044647853738,[73 96],1.849672497037623,191.72125049372949
2554,54,11.147393148388575,[48 12],0.6350307851135222,394.161535814413
2555,55,11.776611237254006,[51 72],1.6806997451130887,219.88337581448522
2556,56,11.808931781328573,[71  8],1.9246445266697174,179.22591222171377
2557,57,11.06850167211898,[32 91],1.115267625868187,314.12206235530215
2558,58,11.389240633968273,[72  9],1.7422268106757919,209.62886488736802
2559,59,11.816942853142706,[0 9],1.1257844291123265,312.3692618146123
2560,60,11.273231337223702,[32 92],1.3374426872686032,277.0928854552328
2561,61,11.169748586957356,[40 87],1.1886962462315966,301.8839589614006
2562,62,11.28929823126636,[90 31],0.6060795084081387,398.98674859864354
2563,63,11.563618001788202,[16 86],1.2045836601277131,299.23605664538115
2564,64,11.432817106550575,[91 27],1.4984774171535378,250.25376380774372
2565,65,11.862194488342706,[73 46],0.952516626999148,341.24722883347533
2566,66,11.612837562599573,[59 55],1.3835195687917516,269.41340520137476
2567,67,11.372322695070464,[34 40],1.203219012692332,299.46349788461134
2568,68,11.003860990425956,[33 91],2.2198960506480425,130.01732489199293
2569,69,11.731761286971187,[70 69],0.8636095785059426,356.0650702490096
2570,70,11.610768374541378,[27 34],0.4512352407653557,424.79412653910737
2571,71,11.662728094192918,[ 8 37],1.893306338590326,184.44894356827902
2572,72,11.599090806657374,[96 93],1.473114949916857,254.4808416805238
2573,73,11.314777806076293,[86 32],1.6200548237168735,229.9908627138544
2574,74,11.980755820041367,[99 64],1.2116056555121206,298.0657240813132
2575,75,11.635411607445642,[80 84],1.505741517296317,249.04308045061384
2576,76,11.919606234019565,[13 49],1.3774626239577668,270.4228960070389
2577,77,11.07721012630577,[83 18],1.4079120230881705,265.3479961519716
2578,78,11.36566023881303,[64 82],1.5728239771820662,237.86267046965563
2579,79,11.111108030102077,[43 93],1.912534894040676,181.244184326554
2580,80,11.10834459532535,[42  0],2.0052181402111082,165.79697663148195
2581,81,11.619344499246523,[7 5],1.3972055932136274,267.1324011310621
2582,82,11.293649730767513,[39 87],0.8523842946369805,357.9359508938366
2583,83,11.253852845975558,[96 31],1.4437171691040425,259.38047181599296
2584,84,11.2477565710607,[28 37],1.8954320066788317,184.09466555352805
2585,85,11.600048074853943,[3 3],1.9949831674988903,167.5028054168516
2586,86,11.803242345286028,[58 98],1.6041519574743837,232.64134042093607
2587,87,11.628579085108381,[82  8],2.415115601144265,97.48073314262247
2588,88,11.61968090644569,[71 59],0.957703219591843,340.3827967346929
2589,89,11.301958808392648,[89 89],1.011761206162484,331.37313230625267
2590,90,11.995580119691443,[86 29],1.350370434723293,274.93826087945115
2591,91,11.803478694934356,[10  8],1.6202987272095206,229.95021213174658
2592,92,11.029127127291831,[92 28],1.2863034362088461,285.6160939651923
2593,93,11.156441044379042,[69 69],0.6790589459545061,386.8235090075823
2594,94,11.539311956743258,[77 86],1.0213610035775067,329.7731660704156
2595,95,11.160742419946754,[46  1],1.070783243300168,321.5361261166387
2596,96,11.748829472837693,[92 51],1.374544048086198,270.909325318967
2597,97,11.5648846730419,[75 72],2.9491131385542495,8.48114357429175
2598,98,11.339970667122032,[96 50],2.2150879407692736,130.81867653845438
2599,99,11.664637664424228,[40 85],2.2862329570924613,118.96117381792311
2600,100,11.720032541796687,[78 47],1.9942029714786849,167.63283808688587
2601,101,11.52198907307171,[84 35],1.8281155434320402,195.31407609465998
2602,102,11.274031156405766,[57 99],0.47221618372626595,421.297302712289
2603,103,11.2219610674636,[98 67],1.4946806946319275,250.88655089467875
2604,104,11.274325463629232,[ 6 76],1.3960017706037722,267.33303823270467
2605,105,11.434124003290798,[ 2 42],0.908739342310027,348.5434429483288
2606,106,11.860200464991715,[19 73],1.7310045612494824,211.49923979175293
2607,107,11.230854775103223,[82 25],2.3500074126374666,108.33209789375557
2608,108,11.905042912141546,[84  6],2.249481620061987,125.08639665633551
2609,109,11.246588981135686,[18 92],2.2463693789247206,125.60510351254658
2610,110,11.06617751975856,[89 95],0.8726015993181253,354.5664001136458
2611,111,11.447030911967923,[47 81],1.5080204899336114,248.66325167773144
2612,112,11.138759120040875,[84 95],1.4347533922960434,260.87443461732613
2613,113,11.174703801972022,[22 73],1.2374501891225165,293.7583018129139
2614,114,11.803586069075322,[26 39],1.7286115922386711,211.89806796022148
