,car_id,time_point,addr,charge_time,remain_licheng
3901,1401,11.49219745014259,[88 54],0.3186336964967027,446.8943839172162
3902,1402,11.615368012181811,[67 24],1.2716337754157427,288.0610374307095
3903,1403,11.060463658036602,[58 88],1.2061313959494393,298.97810067509346
3904,1404,11.39624574047062,[80 32],1.078108273123115,320.3152878128142
3905,1405,11.44899354052153,[ 0 36],2.205310558183852,132.44824030269135
3906,1406,11.518755165077863,[ 9 50],1.67955688443441,220.07385259426502
3907,1407,11.0537040916876,[27  5],2.3017584327945997,116.37359453423339
3908,1408,11.28335674052014,[66  9],1.749634919297579,208.39418011707014
3909,1409,11.472580351895154,[17  8],1.782600103126028,202.8999828123287
3910,1410,11.26535466765794,[24 80],1.907011977799608,182.164670366732
3911,1411,11.66416103372891,[66 71],1.5498225142644177,241.69624762259704
3912,1412,11.444497309424554,[21 30],0.8415843149579958,359.73594750700073
3913,1413,11.290618497593771,[10 67],0.19580510712588217,467.3658154790196
3914,1414,11.862034399573885,[64 88],1.1392222730351973,310.12962116080047
3915,1415,11.145913179264719,[21 72],1.5732466977616761,237.79221703972064
3916,1416,11.717366983014593,[78 63],1.038283351481881,326.9527747530198
3917,1417,11.861235263627838,[23 77],1.297210715626685,283.7982140622192
3918,1418,11.320606792972768,[69  9],0.9614272856549781,339.7621190575036
3919,1419,11.16590035529831,[53 88],1.996260851139956,167.28985814334067
3920,1420,11.219204667714816,[26 87],1.417866182811205,263.6889695314659
3921,1421,11.781781340739354,[45  6],1.9518538383524233,174.69102694126278
3922,1422,11.058290254648416,[26 23],1.0160615102364388,330.65641496059357
3923,1423,11.303144863981375,[67  6],1.7299577842402885,211.6737026266186
3924,1424,11.593122220016419,[97 68],1.3927517798395506,267.87470336007493
3925,1425,11.978641754417847,[22 22],1.5843395769423771,235.94340384293713
3926,1426,11.921848599535192,[15 23],0.8801816092258474,353.3030651290254
3927,1427,11.634677287269449,[55  9],1.083508940379056,319.4151766034907
3928,1428,11.598859986349543,[67 71],1.7282806816018976,211.95321973301705
3929,1429,11.60981926952193,[17 19],2.466862601508896,88.85623308185069
3930,1430,11.410214296700117,[ 9 32],2.2196128400642805,130.06452665595324
3931,1431,11.48582698790182,[65 98],0.06848439056855726,488.58593490524044
3932,1432,11.742928787761578,[27 78],1.0749770951121147,320.83715081464754
3933,1433,11.158858222327119,[21 80],2.239657182623273,126.72380289612114
3934,1434,11.88211114288339,[89 54],1.350619512414986,274.89674793083566
3935,1435,11.567329956453802,[ 1 83],1.668195300322816,221.96744994619732
3936,1436,11.885937070618287,[77  1],1.1948796101673873,300.85339830543546
3937,1437,11.105391699271525,[ 3 98],2.0608840206813177,156.51932988644705
3938,1438,11.536828805322216,[18 31],1.2825830178934094,286.2361636844318
3939,1439,11.43926361160481,[18 65],2.022840972302871,162.8598379495215
3940,1440,11.06579088336416,[12 53],0.7092477028647981,381.7920495225337
3941,1441,11.833805436233403,[ 9 33],2.091506668306527,151.41555528224552
3942,1442,11.717821395281362,[36  3],1.7601826190262855,206.63623016228576
3943,1443,11.418720664265184,[30 53],1.371983719170615,271.3360468048975
3944,1444,11.577099670880983,[46 42],1.8191025377877958,196.81624370203403
3945,1445,11.170442580601469,[97 91],0.54517412871184,409.1376452146933
3946,1446,11.641503889259381,[82  9],1.43139709229423,261.43381795096167
3947,1447,11.103051546919609,[46 43],2.093820921847491,151.0298463587515
3948,1448,11.46655401050558,[14 67],1.3130524662344643,281.15792229425597
3949,1449,11.897041824982708,[58 10],1.3252439079497949,279.12601534170085
3950,1450,11.183548504742188,[14 34],1.3958129287515333,267.3645118747445
3951,1451,11.774816808410776,[ 2 84],1.120571478117724,313.2380869803793
3952,1452,11.745628747082742,[37 83],1.7717810032702037,204.70316612163273
3953,1453,11.269683078647482,[41 69],2.218080435805618,130.31992736573036
3954,1454,11.783821055716468,[82 48],1.1190999953682117,313.48333410529807
3955,1455,11.394003953695805,[23  3],0.8525850495663723,357.90249173893795
3956,1456,11.699474839345585,[29 78],1.8042910666238,199.28482222936668
3957,1457,11.75603375516415,[81 11],1.052958054326087,324.50699094565215
3958,1458,11.441734849380264,[67  7],1.734337316454438,210.943780590927
3959,1459,11.616052550554041,[33 99],0.43452719641741666,427.57880059709726
3960,1460,11.878542532181262,[45 43],2.153915370876139,141.01410485397682
3961,1461,11.404473404715135,[52 88],1.0646624148843624,322.5562641859396
3962,1462,11.174538949603681,[26 36],1.660133826381659,223.3110289363902
3963,1463,11.528497895002635,[20 64],1.1360125830102212,310.6645694982965
3964,1464,11.397836812853676,[13 13],0.5048349268878337,415.86084551869436
3965,1465,11.158420462497213,[22 35],1.428495844765033,261.91735920582784
3966,1466,11.308909996374208,[57  6],2.435555713497905,94.07404775034915
3967,1467,11.2011914239777,[19 90],1.5718652313133445,238.02246144777592
3968,1468,11.438014728914466,[22 19],1.276843079187649,287.1928201353918
3969,1469,11.572641390667016,[70 64],0.7399767948509921,376.6705341915013
3970,1470,11.530238947128296,[81 97],2.3271736740979607,112.1377209836732
3971,1471,11.66274772466019,[23 99],2.0014602323530526,166.42329460782457
3972,1472,11.233876794987825,[34 65],1.7692343481235406,205.12760864607657
3973,1473,11.918512081032283,[16  0],0.36490102184740314,439.1831630254328
3974,1474,11.866502560053533,[76  9],2.2954858161013374,117.4190306497771
3975,1475,11.583572457189662,[74 58],1.6853703831587858,219.10493614020234
3976,1476,11.751956029303253,[68 56],1.0302672873269603,328.2887854455066
3977,1477,11.212148814693503,[28 81],1.333162983565336,277.8061694057773
3978,1478,11.916310563534712,[26 78],0.7966394596778964,367.2267567203506
3979,1479,11.08580766037577,[59 41],0.3046727799058895,449.2212033490184
3980,1480,11.247662849603278,[78 34],1.3724381536360035,271.2603077273327
3981,1481,11.86362181181788,[28 33],1.2876995038846815,285.38341601921974
3982,1482,11.779563959481706,[24 20],1.7373665850824955,210.43890248625075
3983,1483,11.132687968873725,[80 30],1.6603973716395017,223.26710472674972
3984,1484,11.8238715986071,[23 46],0.42238047891083874,429.6032535148602
3985,1485,11.004035080282334,[89 64],0.7766202963619547,370.5632839396742
3986,1486,11.501544814932624,[ 7 51],1.7404416980929298,209.92638365117836
3987,1487,11.832017390444326,[79 35],2.215837522179843,130.6937463033595
3988,1488,11.308981475591965,[ 4 28],1.096114512477096,317.31424792048404
3989,1489,11.414129196723414,[31 97],1.4427579402499862,259.540343291669
3990,1490,11.902784355010196,[14 97],1.7081500486802446,215.30832521995924
3991,1491,11.263184486034374,[78 34],1.2342306879155767,294.29488534740386
3992,1492,11.368939199575344,[27 77],2.2858274949302357,119.02875084496071
3993,1493,11.441145692866733,[94 67],0.9985889442974828,333.56850928375286
3994,1494,11.803290807631997,[15 97],0.5709127158298608,404.84788069502315
3995,1495,11.267402625141763,[69 30],1.5906652446022178,234.8891258996304
3996,1496,11.830801613009722,[89 77],2.3094927758807864,115.08453735320228
3997,1497,11.603779275966538,[87 72],0.7773502421690056,370.44162630516576
3998,1498,11.5029221922717,[ 6 57],1.4056514929855284,265.7247511690786
3999,1499,11.276617834205393,[80 36],2.6185871477775127,63.568808703747884
4000,1500,11.699106479351153,[ 2 97],1.624127007708353,229.31216538194118
4001,1501,11.093253284595592,[0 9],1.722633064841626,212.89448919306233
4002,1502,11.618394425942235,[50  7],1.9657678456024728,172.3720257329212
4003,1503,11.888341107278569,[92 68],1.0963027147259874,317.2828808790021
4004,1504,11.788689720087143,[ 0 35],2.254047832474531,124.32536125424483
4005,1505,11.383235366868924,[18 65],1.3886601773634888,268.5566371060852
4006,1506,11.584119826814572,[91 68],0.9535272470614358,341.07879215642737
4007,1507,11.374150564972746,[ 9 46],2.153433568172633,141.09440530456115
4008,1508,11.660040895571301,[22 31],1.18361140360839,302.731432731935
4009,1509,11.459790244912634,[14 65],1.3951718887857545,267.4713518690409
4010,1510,11.44622347587011,[96 68],1.7919306263788286,201.34489560352856
4011,1511,11.688619095727672,[ 0 97],1.5901877440468417,234.9687093255264
4012,1512,11.946747766127109,[35 99],1.3464795078445766,275.58674869257055
4013,1513,11.18944304558767,[37  1],1.6761285002927513,220.64524995120811
4014,1514,11.28863814258029,[ 0 54],1.1853476584928755,302.4420569178541
4015,1515,11.446849163922794,[ 0 70],1.8008947003499807,199.8508832750032
4016,1516,11.415207013060122,[92 92],1.3545327218865184,274.2445463522469
4017,1517,11.58105683930643,[86 60],1.5837870296606604,236.0354950565566
4018,1518,11.147378459493952,[95 66],1.6302814398857022,228.2864266857163
4019,1519,11.461163556745593,[65  6],1.7436278167983494,209.39536386694178
4020,1520,11.851920263900618,[10 84],1.4999833607016526,250.00277321639126
4021,1521,11.044035422251834,[86 71],0.9118477893153631,348.02536844743946
4022,1522,11.687316450005936,[40 97],1.8064588973686995,198.92351710521675
4023,1523,11.939354341808773,[33 99],1.9492390947892533,175.12681753512447
4024,1524,11.633895956395403,[91 66],1.139527330633068,310.078778227822
4025,1525,11.81530692479961,[93 24],1.5586579827906126,240.2236695348979
4026,1526,11.694441074531152,[84  0],1.5987006628095348,233.54988953174418
4027,1527,11.907050980637809,[45  6],1.0292424953327775,328.45958411120375
4028,1528,11.872496176576067,[ 6 87],2.7047231026899388,49.21281621834354
4029,1529,11.84898096597038,[81 98],1.7472336501929158,208.79439163451406
4030,1530,11.463523461400854,[73  8],1.7654393035591882,205.76011607346865
4031,1531,11.798701921094757,[90 97],1.1020161060978153,316.3306489836975
4032,1532,11.312551898986339,[63 10],1.6137366761171617,231.0438873138064
4033,1533,11.463605185735611,[69  7],0.9618954338475225,339.6840943587462
4034,1534,11.582572778932454,[93 84],1.7425119653813048,209.58133910311585
4035,1535,11.192902099700213,[88 80],1.2707328178981647,288.21119701697256
4036,1536,11.656283204507613,[99 87],0.43001776608641773,428.3303723189304
4037,1537,11.066106049565999,[46 98],1.0745967151436129,320.9005474760645
4038,1538,11.072526987585073,[ 4 85],1.7063331158070227,215.6111473654962
4039,1539,11.292194875126304,[63  6],1.700678949395476,216.55350843408735
4040,1540,11.032655867672588,[42 91],1.8327776837455372,194.53705270907716
4041,1541,11.77764857737723,[25 71],1.2179803769859279,297.0032705023454
4042,1542,11.694277700006785,[43 99],1.9088868348920562,181.8521941846573
4043,1543,11.939822952646047,[24 85],2.129779810250107,145.0366982916488
4044,1544,11.355427223604975,[26 23],0.23364131615077088,461.05978064153817
4045,1545,11.756465157644035,[17  2],1.5440174146904588,242.66376421825686
4046,1546,11.558142759300377,[73  2],1.1973871815873505,300.4354697354416
4047,1547,11.349002114887902,[ 0 80],1.2617489350729796,289.70851082117
4048,1548,11.99745299384061,[85 45],1.2772699204154134,287.1216799307644
4049,1549,11.74672873509118,[91 31],1.4158734072950694,264.0210987841551
4050,1550,11.591359915983109,[74  9],0.9732642283790988,337.7892952701502
4051,1551,11.556099372158837,[79 36],2.163239082036238,139.46015299396032
4052,1552,11.204535156139956,[22 98],1.4581539524091762,256.9743412651373
4053,1553,11.660652423870538,[40  2],0.05804731185176437,490.32544802470596
4054,1554,11.84521444784773,[26 76],1.6023109729769316,232.9481711705114
4055,1555,11.624911911733099,[66 66],0.6886753968747827,385.22076718753624
4056,1556,11.23886273768532,[31 44],1.8018074730793403,199.69875448677664
4057,1557,11.708134150112661,[33 97],1.6434787250090441,226.08687916515933
4058,1558,11.369591211803922,[80 35],0.9242871164751194,345.9521472541467
4059,1559,11.438546069956368,[28 73],1.5820088788481155,236.33185352531407
4060,1560,11.673173871109187,[89 75],1.095747830290146,317.375361618309
4061,1561,11.904837703222974,[86 74],1.1396145884937576,310.0642352510404
4062,1562,11.735192561091742,[94 29],1.8113282344150585,198.11196093082359
4063,1563,11.77888254295542,[81 16],1.8040384533664646,199.32692443892256
4064,1564,11.875395834470273,[46 97],1.1040421737860586,315.99297103565686
4065,1565,11.129067152403634,[60 42],1.506277296994712,248.95378383421465
4066,1566,11.463270957965289,[24 79],1.1952823117000206,300.78628138332994
4067,1567,11.813214790840131,[16 68],1.5791870563416104,236.80215727639828
4068,1568,11.665874280237231,[51  6],1.2208778066727834,296.5203655545361
4069,1569,11.308167412615267,[ 1 87],0.937258173696515,343.7903043839142
4070,1570,11.712790637967274,[77  0],1.5899775448797069,235.00374252004886
4071,1571,11.108068330891463,[20 35],0.833540302675248,361.07661622079195
4072,1572,11.102412744264576,[63 42],1.3226092234317526,279.56512942804125
4073,1573,11.957140166576993,[28 22],2.351525026877257,108.07916218712384
4074,1574,11.791383798740858,[49  7],1.1583897338823954,306.93504435293414
4075,1575,11.670242397057555,[26 52],1.8362201279429895,193.96331200950175
4076,1576,11.284777733330223,[ 6 86],0.45702131265842394,423.82978122359606
4077,1577,11.515051524375659,[54 41],1.7855018883139344,202.41635194767758
4078,1578,11.764443450150146,[ 8 36],1.7793713141377197,203.43811431038006
4079,1579,11.457066154204048,[60 99],1.1752888040123546,304.1185326646076
4080,1580,11.47127796453987,[30 53],2.0894381710486463,151.76030482522563
4081,1581,11.45812359132121,[25 50],0.6900843998974544,384.98593335042426
4082,1582,11.989324957654082,[33 53],1.841542817635574,193.07619706073768
4083,1583,11.396779931847112,[97 68],1.96162967690924,173.06172051512667
4084,1584,11.722655934133506,[ 5 17],1.8121581280663677,197.97364532227203
4085,1585,11.81637622746911,[67 99],2.2886896375627166,118.55172707288057
4086,1586,11.800743153522044,[66 29],1.5298874382738075,245.01876028769877
4087,1587,11.675243681649487,[24 34],1.7811467895546715,203.14220174088805
4088,1588,11.01000660614521,[ 0 76],1.7593786244641343,206.77022925597763
4089,1589,11.118804480340511,[80  7],1.3631264189439039,272.81226350934935
4090,1590,11.88216267670669,[19 55],1.4928402270402628,251.19329549328955
4091,1591,11.484578659606019,[12 87],0.8068120698339893,365.5313216943352
4092,1592,11.37048432852832,[40 96],1.049206776027775,325.13220399537084
4093,1593,11.784474122666426,[94 38],0.9658451669795122,339.0258055034146
4094,1594,11.550974396539168,[23  0],1.9245041140325998,179.24931432790004
4095,1595,11.457647525193671,[25 30],1.7745017826581213,204.2497028903131
4096,1596,11.327109419050132,[97 33],1.238380304085504,293.60328265241606
4097,1597,11.565231215105726,[33 13],0.5526369464147629,407.89384226420617
4098,1598,11.682533720783615,[28  0],1.5121046418997388,247.98255968337688
4099,1599,11.110252934057469,[26 97],1.7013641675243139,216.43930541261435
4100,1600,11.830484118964282,[52 97],0.547132960733037,408.8111732111605
4101,1601,11.24513694976398,[ 8 19],1.590827175178435,234.86213747026082
4102,1602,11.0343678253728,[15  2],1.58847206348532,235.25465608578
4103,1603,11.430474940217982,[ 6 18],1.518256350073458,246.957274987757
4104,1604,11.93512224779776,[21  4],0.9443949830982536,342.60083615029106
4105,1605,11.80498852210693,[80 36],1.1425125802112501,309.5812366314583
4106,1606,11.544981214058335,[64 99],1.4894970486749128,251.75049188751453
4107,1607,11.4620653448029,[28 37],2.8806208897552406,19.896518374126575
4108,1608,11.201923898500711,[47 10],0.5607795078092055,406.5367486984657
4109,1609,11.532569571294351,[71  2],1.4416061919307825,259.7323013448696
4110,1610,11.263679899108832,[16 35],1.2691864169716427,288.46893050472625
4111,1611,11.40842003707812,[87 71],0.9292878167430759,345.1186972094873
4112,1612,11.314610289753787,[40 91],1.125725693273432,312.3790511210947
4113,1613,11.320968773511337,[78 37],1.2575214761395477,290.41308731007535
4114,1614,11.958453463111843,[74 56],2.414271829219317,97.62136179678049
4115,1615,11.779274772577695,[76 54],2.540885232088205,76.51912798529918
4116,1616,11.715533053535115,[19 54],2.209044958159069,131.82584030682185
4117,1617,11.115275705929193,[48 42],1.7706025134209475,204.89958109650874
4118,1618,11.11276224220775,[22 83],1.5487647938781235,241.87253435364607
4119,1619,11.66128249398004,[22 36],1.6424344362543655,226.26092729093907
4120,1620,11.726498459072708,[59 10],1.3349125126770867,277.5145812204856
